Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
11,14,Fernando Alonso,McLaren Honda,52.0,+1 lap,0.0,Flag of JapanJapan,2015-09-27,90.0,12,19,20
12,11,Sergio Perez,Force India Mercedes,52.0,+1 lap,0.0,Flag of JapanJapan,2015-09-27,90.0,49,19,11
13,26,Daniil Kvyat,Red Bull Racing Renault,52.0,+1 lap,0.0,Flag of JapanJapan,2015-09-27,90.0,7,19,31
14,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,Flag of JapanJapan,2015-09-27,90.0,29,19,35
15,3,Daniel Ricciardo,Red Bull Racing Renault,52.0,+1 lap,0.0,Flag of JapanJapan,2015-09-27,90.0,6,19,31
16,22,Jenson Button,McLaren Honda,52.0,+1 lap,0.0,Flag of JapanJapan,2015-09-27,90.0,19,19,20
17,19,Felipe Massa,Williams Mercedes,51.0,+2 laps,0.0,Flag of JapanJapan,2015-09-27,180.0,10,19,40
18,53,Alexander Rossi,Marussia Ferrari,51.0,+2 laps,0.0,Flag of JapanJapan,2015-09-27,180.0,1,19,18
19,28,Will Stevens,Marussia Ferrari,50.0,+3 laps,0.0,Flag of JapanJapan,2015-09-27,270.0,52,19,18
1,44,Lewis Hamilton,Mercedes,53.0,1:37:11.024,25.0,Flag of RussiaRussia,2015-10-11,5831.024,26,27,23
2,5,Sebastian Vettel,Ferrari,53.0,+5.953s,18.0,Flag of RussiaRussia,2015-10-11,5.953,47,27,10
3,11,Sergio Perez,Force India Mercedes,53.0,+28.918s,15.0,Flag of RussiaRussia,2015-10-11,28.918,49,27,11
4,19,Felipe Massa,Williams Mercedes,53.0,+38.831s,12.0,Flag of RussiaRussia,2015-10-11,38.831,10,27,40
5,26,Daniil Kvyat,Red Bull Racing Renault,53.0,+47.566s,10.0,Flag of RussiaRussia,2015-10-11,47.566,7,27,31
6,12,Felipe Nasr,Sauber Ferrari,53.0,+56.508s,8.0,Flag of RussiaRussia,2015-10-11,56.508,11,27,35
7,13,Pastor Maldonado,Lotus Mercedes,53.0,+61.088s,6.0,Flag of RussiaRussia,2015-10-11,61.088,40,27,16
8,7,Kimi Räikkönen,Ferrari,53.0,+72.358s,4.0,Flag of RussiaRussia,2015-10-11,72.358,23,27,10
9,22,Jenson Button,McLaren Honda,53.0,+79.467s,2.0,Flag of RussiaRussia,2015-10-11,79.467,19,27,20
10,33,Max Verstappen,STR Renault,53.0,+88.424s,1.0,Flag of RussiaRussia,2015-10-11,88.424,30,27,34
11,14,Fernando Alonso,McLaren Honda,53.0,+91.210s,0.0,Flag of RussiaRussia,2015-10-11,91.21,12,27,20
13,98,Roberto Merhi,Marussia Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2015-10-11,90.0,45,27,18
14,28,Will Stevens,Marussia Ferrari,51.0,+2 laps,0.0,Flag of RussiaRussia,2015-10-11,180.0,52,27,18
1,44,Lewis Hamilton,Mercedes,56.0,1:50:52.703,25.0,Flag of United States of AmericaUnited States,2015-10-25,6652.703,26,35,23
2,6,Nico Rosberg,Mercedes,56.0,+2.850s,18.0,Flag of United States of AmericaUnited States,2015-10-25,2.85,34,35,23
3,5,Sebastian Vettel,Ferrari,56.0,+3.381s,15.0,Flag of United States of AmericaUnited States,2015-10-25,3.381,47,35,10
4,33,Max Verstappen,STR Renault,56.0,+22.359s,12.0,Flag of United States of AmericaUnited States,2015-10-25,22.359,30,35,34
5,11,Sergio Perez,Force India Mercedes,56.0,+24.413s,10.0,Flag of United States of AmericaUnited States,2015-10-25,24.413,49,35,11
6,22,Jenson Button,McLaren Honda,56.0,+28.058s,8.0,Flag of United States of AmericaUnited States,2015-10-25,28.058,19,35,20
7,55,Carlos Sainz,STR Renault,56.0,+30.619s,6.0,Flag of United States of AmericaUnited States,2015-10-25,30.619,4,35,34
8,13,Pastor Maldonado,Lotus Mercedes,56.0,+32.273s,4.0,Flag of United States of AmericaUnited States,2015-10-25,32.273,40,35,16
9,12,Felipe Nasr,Sauber Ferrari,56.0,+40.257s,2.0,Flag of United States of AmericaUnited States,2015-10-25,40.257,11,35,35
10,3,Daniel Ricciardo,Red Bull Racing Renault,56.0,+53.371s,1.0,Flag of United States of AmericaUnited States,2015-10-25,53.371,6,35,31
11,14,Fernando Alonso,McLaren Honda,56.0,+54.816s,0.0,Flag of United States of AmericaUnited States,2015-10-25,54.816,12,35,20
12,53,Alexander Rossi,Marussia Ferrari,56.0,+75.277s,0.0,Flag of United States of AmericaUnited States,2015-10-25,75.277,1,35,18
1,6,Nico Rosberg,Mercedes,71.0,1:42:35.038,25.0,Flag of MexicoMexico,2015-11-01,6155.038,34,21,23
2,44,Lewis Hamilton,Mercedes,71.0,+1.954s,18.0,Flag of MexicoMexico,2015-11-01,1.954,26,21,23
3,77,Valtteri Bottas,Williams Mercedes,71.0,+14.592s,15.0,Flag of MexicoMexico,2015-11-01,14.592,51,21,40
4,26,Daniil Kvyat,Red Bull Racing Renault,71.0,+16.572s,12.0,Flag of MexicoMexico,2015-11-01,16.572,7,21,31
5,3,Daniel Ricciardo,Red Bull Racing Renault,71.0,+19.682s,10.0,Flag of MexicoMexico,2015-11-01,19.682,6,21,31
6,19,Felipe Massa,Williams Mercedes,71.0,+21.493s,8.0,Flag of MexicoMexico,2015-11-01,21.493,10,21,40
7,27,Nico Hulkenberg,Force India Mercedes,71.0,+25.860s,6.0,Flag of MexicoMexico,2015-11-01,25.86,33,21,11
8,11,Sergio Perez,Force India Mercedes,71.0,+34.343s,4.0,Flag of MexicoMexico,2015-11-01,34.343,49,21,11
9,33,Max Verstappen,STR Renault,71.0,+35.229s,2.0,Flag of MexicoMexico,2015-11-01,35.229,30,21,34
10,8,Romain Grosjean,Lotus Mercedes,71.0,+37.934s,1.0,Flag of MexicoMexico,2015-11-01,37.934,46,21,16
11,13,Pastor Maldonado,Lotus Mercedes,71.0,+38.538s,0.0,Flag of MexicoMexico,2015-11-01,38.538,40,21,16
12,9,Marcus Ericsson,Sauber Ferrari,71.0,+40.180s,0.0,Flag of MexicoMexico,2015-11-01,40.18,29,21,35
13,55,Carlos Sainz,STR Renault,71.0,+48.772s,0.0,Flag of MexicoMexico,2015-11-01,48.772,4,21,34
14,22,Jenson Button,McLaren Honda,71.0,+49.214s,0.0,Flag of MexicoMexico,2015-11-01,49.214,19,21,20
15,53,Alexander Rossi,Marussia Ferrari,69.0,+2 laps,0.0,Flag of MexicoMexico,2015-11-01,180.0,1,21,18
16,28,Will Stevens,Marussia Ferrari,69.0,+2 laps,0.0,Flag of MexicoMexico,2015-11-01,180.0,52,21,18
1,6,Nico Rosberg,Mercedes,71.0,1:31:09.090,25.0,Flag of BrazilBrazil,2015-11-15,5469.09,34,8,23
2,44,Lewis Hamilton,Mercedes,71.0,+7.756s,18.0,Flag of BrazilBrazil,2015-11-15,7.756,26,8,23
3,5,Sebastian Vettel,Ferrari,71.0,+14.244s,15.0,Flag of BrazilBrazil,2015-11-15,14.244,47,8,10
4,7,Kimi Räikkönen,Ferrari,71.0,+47.543s,12.0,Flag of BrazilBrazil,2015-11-15,47.543,23,8,10
5,77,Valtteri Bottas,Williams Mercedes,70.0,+1 lap,10.0,Flag of BrazilBrazil,2015-11-15,90.0,51,8,40
6,27,Nico Hulkenberg,Force India Mercedes,70.0,+1 lap,8.0,Flag of BrazilBrazil,2015-11-15,90.0,33,8,11
7,26,Daniil Kvyat,Red Bull Racing Renault,70.0,+1 lap,6.0,Flag of BrazilBrazil,2015-11-15,90.0,7,8,31
EX,19,Felipe Massa,Williams Mercedes,70.0,+1 lap,0.0,Flag of BrazilBrazil,2015-11-15,90.0,10,8,40
8,8,Romain Grosjean,Lotus Mercedes,70.0,+1 lap,4.0,Flag of BrazilBrazil,2015-11-15,90.0,46,8,16
9,33,Max Verstappen,STR Renault,70.0,+1 lap,2.0,Flag of BrazilBrazil,2015-11-15,90.0,30,8,34
10,13,Pastor Maldonado,Lotus Mercedes,70.0,+1 lap,1.0,Flag of BrazilBrazil,2015-11-15,90.0,40,8,16
11,3,Daniel Ricciardo,Red Bull Racing Renault,70.0,+1 lap,0.0,Flag of BrazilBrazil,2015-11-15,90.0,6,8,31
12,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,0.0,Flag of BrazilBrazil,2015-11-15,90.0,49,8,11
13,12,Felipe Nasr,Sauber Ferrari,70.0,+1 lap,0.0,Flag of BrazilBrazil,2015-11-15,90.0,11,8,35
14,22,Jenson Button,McLaren Honda,70.0,+1 lap,0.0,Flag of BrazilBrazil,2015-11-15,90.0,19,8,20
15,14,Fernando Alonso,McLaren Honda,70.0,+1 lap,0.0,Flag of BrazilBrazil,2015-11-15,90.0,12,8,20
16,9,Marcus Ericsson,Sauber Ferrari,69.0,+2 laps,0.0,Flag of BrazilBrazil,2015-11-15,180.0,29,8,35
17,28,Will Stevens,Marussia Ferrari,67.0,+4 laps,0.0,Flag of BrazilBrazil,2015-11-15,360.0,52,8,18
18,53,Alexander Rossi,Marussia Ferrari,67.0,+4 laps,0.0,Flag of BrazilBrazil,2015-11-15,360.0,1,8,18
1,6,Nico Rosberg,Mercedes,55.0,1:38:30.175,25.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,5910.175,34,32,23
2,44,Lewis Hamilton,Mercedes,55.0,+8.271s,18.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,8.271,26,32,23
3,7,Kimi Räikkönen,Ferrari,55.0,+19.430s,15.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,19.43,23,32,10
4,5,Sebastian Vettel,Ferrari,55.0,+43.735s,12.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,43.735,47,32,10
5,11,Sergio Perez,Force India Mercedes,55.0,+63.952s,10.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,63.952,49,32,11
6,3,Daniel Ricciardo,Red Bull Racing Renault,55.0,+65.010s,8.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,65.01,6,32,31
7,27,Nico Hulkenberg,Force India Mercedes,55.0,+93.618s,6.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,93.618,33,32,11
8,19,Felipe Massa,Williams Mercedes,55.0,+97.751s,4.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,97.751,10,32,40
9,8,Romain Grosjean,Lotus Mercedes,55.0,+98.201s,2.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,98.201,46,32,16
10,26,Daniil Kvyat,Red Bull Racing Renault,55.0,+102.371s,1.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,102.371,7,32,31
11,55,Carlos Sainz,STR Renault,55.0,+103.525s,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,103.525,4,32,34
12,22,Jenson Button,McLaren Honda,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,90.0,19,32,20
13,77,Valtteri Bottas,Williams Mercedes,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,90.0,51,32,40
14,9,Marcus Ericsson,Sauber Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,90.0,29,32,35
15,12,Felipe Nasr,Sauber Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,90.0,11,32,35
16,33,Max Verstappen,STR Renault,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,90.0,30,32,34
17,14,Fernando Alonso,McLaren Honda,53.0,+2 laps,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,180.0,12,32,20
18,28,Will Stevens,Marussia Ferrari,53.0,+2 laps,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,180.0,52,32,18
19,98,Roberto Merhi,Marussia Ferrari,52.0,+3 laps,0.0,Flag of United Arab EmiratesAbu Dhabi,2015-11-29,270.0,45,32,18
1,6,Nico Rosberg,Mercedes,57.0,1:48:15.565,25.0,Flag of AustraliaAustralia,2016-03-20,6495.565,34,0,23
2,44,Lewis Hamilton,Mercedes,57.0,+8.060s,18.0,Flag of AustraliaAustralia,2016-03-20,8.06,26,0,23
3,5,Sebastian Vettel,Ferrari,57.0,+9.643s,15.0,Flag of AustraliaAustralia,2016-03-20,9.643,47,0,10
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,57.0,+24.330s,12.0,Flag of AustraliaAustralia,2016-03-20,24.33,6,0,32
5,19,Felipe Massa,Williams Mercedes,57.0,+58.979s,10.0,Flag of AustraliaAustralia,2016-03-20,58.979,10,0,40
6,8,Romain Grosjean,Haas Ferrari,57.0,+72.081s,8.0,Flag of AustraliaAustralia,2016-03-20,72.081,46,0,13
7,27,Nico Hulkenberg,Force India Mercedes,57.0,+74.199s,6.0,Flag of AustraliaAustralia,2016-03-20,74.199,33,0,11
8,77,Valtteri Bottas,Williams Mercedes,57.0,+75.153s,4.0,Flag of AustraliaAustralia,2016-03-20,75.153,51,0,40
9,55,Carlos Sainz,Toro Rosso Ferrari,57.0,+75.680s,2.0,Flag of AustraliaAustralia,2016-03-20,75.68,4,0,38
10,33,Max Verstappen,Toro Rosso Ferrari,57.0,+76.833s,1.0,Flag of AustraliaAustralia,2016-03-20,76.833,30,0,38
11,30,Jolyon Palmer,Renault,57.0,+83.399s,0.0,Flag of AustraliaAustralia,2016-03-20,83.399,20,0,33
12,20,Kevin Magnussen,Renault,57.0,+85.606s,0.0,Flag of AustraliaAustralia,2016-03-20,85.606,21,0,33
13,11,Sergio Perez,Force India Mercedes,57.0,+91.699s,0.0,Flag of AustraliaAustralia,2016-03-20,91.699,49,0,11
14,22,Jenson Button,McLaren Honda,56.0,+1 lap,0.0,Flag of AustraliaAustralia,2016-03-20,90.0,19,0,20
15,12,Felipe Nasr,Sauber Ferrari,56.0,+1 lap,0.0,Flag of AustraliaAustralia,2016-03-20,90.0,11,0,35
16,94,Pascal Wehrlein,MRT Mercedes,56.0,+1 lap,0.0,Flag of AustraliaAustralia,2016-03-20,90.0,39,0,17
1,6,Nico Rosberg,Mercedes,57.0,1:33:34.696,25.0,Flag of BahrainBahrain,2016-04-03,5614.696,34,5,23
2,7,Kimi Räikkönen,Ferrari,57.0,+10.282s,18.0,Flag of BahrainBahrain,2016-04-03,10.282,23,5,10
3,44,Lewis Hamilton,Mercedes,57.0,+30.148s,15.0,Flag of BahrainBahrain,2016-04-03,30.148,26,5,23
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,57.0,+62.494s,12.0,Flag of BahrainBahrain,2016-04-03,62.494,6,5,32
5,8,Romain Grosjean,Haas Ferrari,57.0,+78.299s,10.0,Flag of BahrainBahrain,2016-04-03,78.299,46,5,13
6,33,Max Verstappen,Toro Rosso Ferrari,57.0,+80.929s,8.0,Flag of BahrainBahrain,2016-04-03,80.929,30,5,38
7,26,Daniil Kvyat,Red Bull Racing TAG Heuer,56.0,+1 lap,6.0,Flag of BahrainBahrain,2016-04-03,90.0,7,5,32
8,19,Felipe Massa,Williams Mercedes,56.0,+1 lap,4.0,Flag of BahrainBahrain,2016-04-03,90.0,10,5,40
9,77,Valtteri Bottas,Williams Mercedes,56.0,+1 lap,2.0,Flag of BahrainBahrain,2016-04-03,90.0,51,5,40
10,47,Stoffel Vandoorne,McLaren Honda,56.0,+1 lap,1.0,Flag of BahrainBahrain,2016-04-03,90.0,50,5,20
11,20,Kevin Magnussen,Renault,56.0,+1 lap,0.0,Flag of BahrainBahrain,2016-04-03,90.0,21,5,33
12,9,Marcus Ericsson,Sauber Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2016-04-03,90.0,29,5,35
13,94,Pascal Wehrlein,MRT Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2016-04-03,90.0,39,5,17
14,12,Felipe Nasr,Sauber Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2016-04-03,90.0,11,5,35
15,27,Nico Hulkenberg,Force India Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2016-04-03,90.0,33,5,11
16,11,Sergio Perez,Force India Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2016-04-03,90.0,49,5,11
17,88,Rio Haryanto,MRT Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2016-04-03,90.0,43,5,17
1,6,Nico Rosberg,Mercedes,56.0,1:38:53.891,25.0,Flag of People’s Republic of ChinaChina,2016-04-17,5933.891,34,24,23
2,5,Sebastian Vettel,Ferrari,56.0,+37.776s,18.0,Flag of People’s Republic of ChinaChina,2016-04-17,37.776,47,24,10
3,26,Daniil Kvyat,Red Bull Racing TAG Heuer,56.0,+45.936s,15.0,Flag of People’s Republic of ChinaChina,2016-04-17,45.936,7,24,32
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,+52.688s,12.0,Flag of People’s Republic of ChinaChina,2016-04-17,52.688,6,24,32
5,7,Kimi Räikkönen,Ferrari,56.0,+65.872s,10.0,Flag of People’s Republic of ChinaChina,2016-04-17,65.872,23,24,10
6,19,Felipe Massa,Williams Mercedes,56.0,+75.511s,8.0,Flag of People’s Republic of ChinaChina,2016-04-17,75.511,10,24,40
7,44,Lewis Hamilton,Mercedes,56.0,+78.230s,6.0,Flag of People’s Republic of ChinaChina,2016-04-17,78.23,26,24,23
8,33,Max Verstappen,Toro Rosso Ferrari,56.0,+79.268s,4.0,Flag of People’s Republic of ChinaChina,2016-04-17,79.268,30,24,38
9,55,Carlos Sainz,Toro Rosso Ferrari,56.0,+84.127s,2.0,Flag of People’s Republic of ChinaChina,2016-04-17,84.127,4,24,38
10,77,Valtteri Bottas,Williams Mercedes,56.0,+86.192s,1.0,Flag of People’s Republic of ChinaChina,2016-04-17,86.192,51,24,40
11,11,Sergio Perez,Force India Mercedes,56.0,+94.283s,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,94.283,49,24,11
12,14,Fernando Alonso,McLaren Honda,56.0,+97.253s,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,97.253,12,24,20
13,22,Jenson Button,McLaren Honda,56.0,+101.990s,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,101.99,19,24,20
14,21,Esteban Gutierrez,Haas Ferrari,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,8,24,13
15,27,Nico Hulkenberg,Force India Mercedes,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,33,24,11
16,9,Marcus Ericsson,Sauber Ferrari,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,29,24,35
17,20,Kevin Magnussen,Renault,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,21,24,33
18,94,Pascal Wehrlein,MRT Mercedes,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,39,24,17
19,8,Romain Grosjean,Haas Ferrari,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,46,24,13
20,12,Felipe Nasr,Sauber Ferrari,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,11,24,35
21,88,Rio Haryanto,MRT Mercedes,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,43,24,17
22,30,Jolyon Palmer,Renault,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2016-04-17,90.0,20,24,33
1,6,Nico Rosberg,Mercedes,53.0,1:32:41.997,25.0,Flag of RussiaRussia,2016-05-01,5561.997,34,27,23
2,44,Lewis Hamilton,Mercedes,53.0,+25.022s,18.0,Flag of RussiaRussia,2016-05-01,25.022,26,27,23
3,7,Kimi Räikkönen,Ferrari,53.0,+31.998s,15.0,Flag of RussiaRussia,2016-05-01,31.998,23,27,10
4,77,Valtteri Bottas,Williams Mercedes,53.0,+50.217s,12.0,Flag of RussiaRussia,2016-05-01,50.217,51,27,40
5,19,Felipe Massa,Williams Mercedes,53.0,+74.427s,10.0,Flag of RussiaRussia,2016-05-01,74.427,10,27,40
6,14,Fernando Alonso,McLaren Honda,52.0,+1 lap,8.0,Flag of RussiaRussia,2016-05-01,90.0,12,27,20
7,20,Kevin Magnussen,Renault,52.0,+1 lap,6.0,Flag of RussiaRussia,2016-05-01,90.0,21,27,33
8,8,Romain Grosjean,Haas Ferrari,52.0,+1 lap,4.0,Flag of RussiaRussia,2016-05-01,90.0,46,27,13
9,11,Sergio Perez,Force India Mercedes,52.0,+1 lap,2.0,Flag of RussiaRussia,2016-05-01,90.0,49,27,11
10,22,Jenson Button,McLaren Honda,52.0,+1 lap,1.0,Flag of RussiaRussia,2016-05-01,90.0,19,27,20
11,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,52.0,+1 lap,0.0,Flag of RussiaRussia,2016-05-01,90.0,6,27,32
12,55,Carlos Sainz,Toro Rosso Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2016-05-01,90.0,4,27,38
13,30,Jolyon Palmer,Renault,52.0,+1 lap,0.0,Flag of RussiaRussia,2016-05-01,90.0,20,27,33
14,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2016-05-01,90.0,29,27,35
15,26,Daniil Kvyat,Red Bull Racing TAG Heuer,52.0,+1 lap,0.0,Flag of RussiaRussia,2016-05-01,90.0,7,27,32
16,12,Felipe Nasr,Sauber Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2016-05-01,90.0,11,27,35
17,21,Esteban Gutierrez,Haas Ferrari,52.0,+1 lap,0.0,Flag of RussiaRussia,2016-05-01,90.0,8,27,13
18,94,Pascal Wehrlein,MRT Mercedes,51.0,+2 laps,0.0,Flag of RussiaRussia,2016-05-01,180.0,39,27,17
1,33,Max Verstappen,Red Bull Racing TAG Heuer,66.0,1:41:40.017,25.0,Flag of SpainSpain,2016-05-15,6100.017,30,30,32
2,7,Kimi Räikkönen,Ferrari,66.0,+0.616s,18.0,Flag of SpainSpain,2016-05-15,0.616,23,30,10
3,5,Sebastian Vettel,Ferrari,66.0,+5.581s,15.0,Flag of SpainSpain,2016-05-15,5.581,47,30,10
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66.0,+43.950s,12.0,Flag of SpainSpain,2016-05-15,43.95,6,30,32
5,77,Valtteri Bottas,Williams Mercedes,66.0,+45.271s,10.0,Flag of SpainSpain,2016-05-15,45.271,51,30,40
6,55,Carlos Sainz,Toro Rosso Ferrari,66.0,+61.395s,8.0,Flag of SpainSpain,2016-05-15,61.395,4,30,38
7,11,Sergio Perez,Force India Mercedes,66.0,+79.538s,6.0,Flag of SpainSpain,2016-05-15,79.538,49,30,11
8,19,Felipe Massa,Williams Mercedes,66.0,+80.707s,4.0,Flag of SpainSpain,2016-05-15,80.707,10,30,40
9,22,Jenson Button,McLaren Honda,65.0,+1 lap,2.0,Flag of SpainSpain,2016-05-15,90.0,19,30,20
10,26,Daniil Kvyat,Toro Rosso Ferrari,65.0,+1 lap,1.0,Flag of SpainSpain,2016-05-15,90.0,7,30,38
11,21,Esteban Gutierrez,Haas Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2016-05-15,90.0,8,30,13
12,9,Marcus Ericsson,Sauber Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2016-05-15,90.0,29,30,35
13,30,Jolyon Palmer,Renault,65.0,+1 lap,0.0,Flag of SpainSpain,2016-05-15,90.0,20,30,33
14,12,Felipe Nasr,Sauber Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2016-05-15,90.0,11,30,35
15,20,Kevin Magnussen,Renault,65.0,+1 lap,0.0,Flag of SpainSpain,2016-05-15,90.0,21,30,33
16,94,Pascal Wehrlein,MRT Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2016-05-15,90.0,39,30,17
17,88,Rio Haryanto,MRT Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2016-05-15,90.0,43,30,17
1,44,Lewis Hamilton,Mercedes,78.0,1:59:29.133,25.0,Flag of MonacoMonaco,2016-05-29,7169.133,26,22,23
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,78.0,+7.252s,18.0,Flag of MonacoMonaco,2016-05-29,7.252,6,22,32
3,11,Sergio Perez,Force India Mercedes,78.0,+13.825s,15.0,Flag of MonacoMonaco,2016-05-29,13.825,49,22,11
4,5,Sebastian Vettel,Ferrari,78.0,+15.846s,12.0,Flag of MonacoMonaco,2016-05-29,15.846,47,22,10
5,14,Fernando Alonso,McLaren Honda,78.0,+85.076s,10.0,Flag of MonacoMonaco,2016-05-29,85.076,12,22,20
6,27,Nico Hulkenberg,Force India Mercedes,78.0,+92.999s,8.0,Flag of MonacoMonaco,2016-05-29,92.999,33,22,11
7,6,Nico Rosberg,Mercedes,78.0,+93.290s,6.0,Flag of MonacoMonaco,2016-05-29,93.29,34,22,23
8,55,Carlos Sainz,Toro Rosso Ferrari,77.0,+1 lap,4.0,Flag of MonacoMonaco,2016-05-29,90.0,4,22,38
9,22,Jenson Button,McLaren Honda,77.0,+1 lap,2.0,Flag of MonacoMonaco,2016-05-29,90.0,19,22,20
10,19,Felipe Massa,Williams Mercedes,77.0,+1 lap,1.0,Flag of MonacoMonaco,2016-05-29,90.0,10,22,40
11,21,Esteban Gutierrez,Haas Ferrari,77.0,+1 lap,0.0,Flag of MonacoMonaco,2016-05-29,90.0,8,22,13
12,77,Valtteri Bottas,Williams Mercedes,77.0,+1 lap,0.0,Flag of MonacoMonaco,2016-05-29,90.0,51,22,40
13,8,Romain Grosjean,Haas Ferrari,76.0,+2 laps,0.0,Flag of MonacoMonaco,2016-05-29,180.0,46,22,13
14,94,Pascal Wehrlein,MRT Mercedes,76.0,+2 laps,0.0,Flag of MonacoMonaco,2016-05-29,180.0,39,22,17
15,88,Rio Haryanto,MRT Mercedes,74.0,+4 laps,0.0,Flag of MonacoMonaco,2016-05-29,360.0,43,22,17
1,44,Lewis Hamilton,Mercedes,70.0,1:31:05.296,25.0,Flag of CanadaCanada,2016-06-12,5465.296,26,9,23
2,5,Sebastian Vettel,Ferrari,70.0,+5.011s,18.0,Flag of CanadaCanada,2016-06-12,5.011,47,9,10
3,77,Valtteri Bottas,Williams Mercedes,70.0,+46.422s,15.0,Flag of CanadaCanada,2016-06-12,46.422,51,9,40
4,33,Max Verstappen,Red Bull Racing TAG Heuer,70.0,+53.020s,12.0,Flag of CanadaCanada,2016-06-12,53.02,30,9,32
5,6,Nico Rosberg,Mercedes,70.0,+62.093s,10.0,Flag of CanadaCanada,2016-06-12,62.093,34,9,23
6,7,Kimi Räikkönen,Ferrari,70.0,+63.017s,8.0,Flag of CanadaCanada,2016-06-12,63.017,23,9,10
7,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70.0,+63.634s,6.0,Flag of CanadaCanada,2016-06-12,63.634,6,9,32
8,27,Nico Hulkenberg,Force India Mercedes,69.0,+1 lap,4.0,Flag of CanadaCanada,2016-06-12,90.0,33,9,11
9,55,Carlos Sainz,Toro Rosso Ferrari,69.0,+1 lap,2.0,Flag of CanadaCanada,2016-06-12,90.0,4,9,38
10,11,Sergio Perez,Force India Mercedes,69.0,+1 lap,1.0,Flag of CanadaCanada,2016-06-12,90.0,49,9,11
11,14,Fernando Alonso,McLaren Honda,69.0,+1 lap,0.0,Flag of CanadaCanada,2016-06-12,90.0,12,9,20
12,26,Daniil Kvyat,Toro Rosso Ferrari,69.0,+1 lap,0.0,Flag of CanadaCanada,2016-06-12,90.0,7,9,38
13,21,Esteban Gutierrez,Haas Ferrari,68.0,+2 laps,0.0,Flag of CanadaCanada,2016-06-12,180.0,8,9,13
